,,,,,,,,,,,,,,,
104958162837_10153340081662838,"Today at Google I/O we previewed Android M, introduced the new Google Photos, and talked about how we're putting our technology to work to solve complex problems in today's mobile world. Read a summary of this morning's announcements → http://g.co/go/io2015blog",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153340081662838/?type=3,2015-05-28 13:49:36,1709,445,212,1706,1,0,1,0,1,0
,,,,,,,,,,,,,,,
104958162837_10153340031517838,"Introducing Google Photos. Organize and store unlimited, high-quality photos and videos. For free → http://g.co/go/85tgf",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153340031517838/?type=3,2015-05-28 13:12:48,1438,284,273,1436,2,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153326135972838,Sauce can't stop the search. #OkGoogle,,video,https://www.facebook.com/Google/videos/10153326135972838/,2015-05-25 12:14:23,1757,542,278,1746,7,1,3,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153323354032838,"Smash any question you're served. 
#OkGoogle #FrenchOpen",,video,https://www.facebook.com/Google/videos/10153323354032838/,2015-05-24 11:48:49,507,130,47,507,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153312874247838,"Knowing the proper translation can often mean the difference between talking and actually communicating. Help out the Google Translate community by making translations more accurate and reliable, one word at a time. g.co/translate/community",,video,https://www.facebook.com/Google/videos/10153312874247838/,2015-05-20 13:25:30,934,463,104,933,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153293353972838,There are no small questions. Just ask and see where the answers take you. #OkGoogle,,video,https://www.facebook.com/Google/videos/10153293353972838/,2015-05-12 13:34:00,1383,644,311,1382,0,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153289681182838,"Happy Mother’s Day from every cub, chick, pup, joey and kid! https://goo.gl/VotQzx",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153289681182838/?type=3,2015-05-10 12:29:58,1821,244,381,1820,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153285062807838,With a little help from 박근혜 Park Geun-Hye we’ve just opened the doors to Campus Seoul  our first space for startups in Asia → goo.gl/3vEF9l,,video,https://www.facebook.com/Google/videos/10153285062807838/,2015-05-07 22:23:32,1476,707,333,1470,4,1,0,0,1,0
,,,,,,,,,,,,,,,
104958162837_10153284286962838,Mother’s Day is right around the corner. Are you ready? google.com/mothersday,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153284286962838/?type=3,2015-05-07 12:01:34,1116,397,179,1111,3,0,1,1,0,0
,,,,,,,,,,,,,,,
104958162837_10153278795567838,It’s an APP! ...with the power to explore more than 400 characters from the Star Wars Universe. #Maythe4thBeWithYou,,video,https://www.facebook.com/Google/videos/10153278795567838/,2015-05-04 13:13:12,901,435,103,895,5,0,0,1,0,0
,,,,,,,,,,,,,,,
104958162837_10153273438437838,Spring is in full bloom and summer is approaching...must be May Day!,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153273438437838/?type=3,2015-05-01 13:55:02,939,290,91,938,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153271934372838,"Did you take the #GoogleDoodle Earth Day quiz? Check out the results distribution from around the world. If you can, chip in to help protect wildlife before 11:59 pm ET today and Google.org will match your donation. 

See where to donate here -- it’s the last day to have your contribution matched: http://goo.gl/1OoxmV",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153271934372838/?type=3,2015-04-30 16:39:37,589,175,73,589,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153268477337838,"It might look real, but is it? With Password Alert, get a warning if you enter your Google password into a site that isn’t the Google login page. Get Password Alert for Chrome → goo.gl/dVRqTo",,video,https://www.facebook.com/Google/videos/10153268477337838/,2015-04-29 09:19:29,719,288,94,718,0,0,0,1,0,0
,,,,,,,,,,,,,,,
104958162837_10153249742772838,The Loch Ness Monster is hiding in plain sight today. #GoogleDoodle,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153249742742838/?type=3,2015-04-21 14:51:13,888,227,133,887,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153208742817838,"Kentucky just may win them all this year, but who was the last to ever do it? #AskTheGoogleApp",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153208742787838/?type=3,2015-04-04 19:35:01,1320,385,125,1319,0,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153203701067838,It's peanut butter jelly time!,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153203701047838/?type=3,2015-04-02 14:10:34,1406,195,62,1404,1,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153200327302838,Answers and hugs now available in two sizes: Panda 5 and Panda 6 → goo.gl/p696Cn,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153200327282838/?type=3,2015-04-01 01:27:29,941,115,148,939,2,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153200193912838,"We're always looking ahead, but sometimes it's important to reflect. Change your perspective at http://com.google.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153200192527838/?type=3,2015-03-31 23:16:53,2110,208,589,2108,0,0,0,2,0,0
,,,,,,,,,,,,,,,
104958162837_10153197289597838,There's something in the air...,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153197289572838/?type=3,2015-03-30 14:30:38,1003,92,55,1003,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153173219607838,"Nowruz Mobarak! Originating in ancient Persia, this holiday marks the first day of the spring equinox right down to the tee! Every year, the moment the sun crosses the celestial equator is determined, giving observers the exact time to start their celebrations. #GoogleDoodle",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153173219527838/?type=3,2015-03-21 17:45:03,1643,193,181,1640,2,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153170944577838,Your Friday moment of Zen: Dive into Brazil's gorgeous waters with Google Maps g.co/go/brazil,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153170944562838/?type=3,2015-03-20 18:59:50,2969,308,592,2964,3,0,2,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153170707647838,It's 3:00 pm PDT. Do you know where your Android is? #ExtraterrestrialAbductionDay,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153170707592838/?type=3,2015-03-20 17:00:13,1350,123,87,1347,3,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153163084812838,“Lá Fhéile Pádraig Sona Daoibh!” – that’s Happy St. Patrick’s Day in Gaelic for those of you who don’t know. Our doodle for the greenest holiday of the year is brought to you by guest Irish artist Eamonn O'Neill.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153163084767838/?type=3,2015-03-17 12:18:40,827,142,93,824,2,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153162693817838,"Street art doesn’t last forever, but you can see it before it disappears. Explore more than 10,000 images from around the world and learn the stories behind them on the Art Project, powered by Google.  → g.co/streetart #StreetArtProject",,video,https://www.facebook.com/Google/videos/10153162693817838/,2015-03-17 09:00:26,1708,243,736,1705,2,1,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153160759977838,"Our doodle in the U.S. and the U.K. marks the 216th Birthday of English photographer and botanist Anna Atkins. Considered the first person to publish a book illustrated with photographs, Atkins is also credited with being the first to use cyanotype, a printing process the uses cyan-blue print, for photography.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153160759967838/?type=3,2015-03-16 12:24:28,879,82,86,879,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153158162022838,"Last Monday, a plane powered by the sun started an amazing journey around the world. The plane already broke its predecessor's world record of longest straight distance flown -- and that's just the beginning. Way to go Solar Impulse - Around the world in a solar airplane!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153158160452838/?type=3,2015-03-15 11:58:47,1112,126,67,1112,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153152430147838,"Legroom, check. Drinks cart, on the way. Kanazawa, 2.5hrs hours away. 

Take a virtual walk through Japan’s latest bullet train, now on Street View → goo.gl/dkFLC1",,video,https://www.facebook.com/Google/videos/10153152430147838/,2015-03-12 23:09:27,1649,199,516,1648,0,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153141653977838,Today’s #GoogleDoodle celebrates the achievements of women everywhere. Happy International Women’s Day!,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153141653912838/?type=3,2015-03-08 12:07:24,1157,107,74,1156,0,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153131286027838,Have an idea for what an app from the Prime Minister’s Office should do for you?  Here's your chance - learn more and submit your ideas now → http://goo.gl/0uzDdn,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153131285997838/?type=3,2015-03-04 03:59:32,359,32,138,359,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153128125902838,Zipline through the Amazon Rainforest with Google Maps  → http://g.co/go/cn88f,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153128125872838/?type=3,2015-03-02 14:24:53,2135,253,303,2131,1,2,0,1,0,0
,,,,,,,,,,,,,,,
104958162837_10153121144247838,"Ok Google, how big are polar bears? http://goo.gl/RcjL0q",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153121144202838/?type=3,2015-02-27 15:16:34,1867,232,197,1866,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153116999717838,Winter is long and awful. Let’s talk tips for planning spring and summer travel with Google Flights → http://g.co/go/9cj5a,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153116999677838/?type=3,2015-02-25 17:45:35,1296,218,135,1294,2,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153109728982838,"When 40 million people are watching, no detail is too small. #Oscars",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153109728937838/?type=3,2015-02-22 19:00:07,2240,343,75,2240,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153105174987838,"In celebration of #MotherLanguage Day we've decorated the Google Translate homepage. You can join the festivities by contributing in the Google Translate Community, where you can participate in activities to help add new languages to Google Translate and improve those that are currently supported: g.co/translate/community",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153105174967838/?type=3,2015-02-20 19:32:04,1542,171,142,1540,2,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153104928257838,What say you about the #Oscars this Sunday? Here’s what the trends charts had to say about the upcoming awards show and other hot topics from this past week: http://goo.gl/rKZoNV,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153104928227838/?type=3,2015-02-20 16:47:30,724,93,18,723,0,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153103112907838,Gong Xi Fa Cai!,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153103112897838/?type=3,2015-02-19 19:56:02,2722,191,220,2721,0,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153102203367838,"2014 was the year of the horse, this year belongs to the goat. Happy Lunar New Year everyone!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153102203332838/?type=3,2015-02-19 11:56:46,2646,157,123,2645,0,0,0,1,0,0
,,,,,,,,,,,,,,,
104958162837_10153087330697838,"Lazy lovebirds, time is ticking! Use your Android device to plan the perfect Valentine’s Day → http://goo.gl/ROX2Za",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153087330637838/?type=3,2015-02-13 12:03:43,1582,158,188,1581,0,0,0,0,1,0
,,,,,,,,,,,,,,,
104958162837_10153084590767838,"Go Lincoln, it’s your birthday. #OkGoogle",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153084590742838/?type=3,2015-02-12 16:27:34,1756,160,88,1754,2,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153078778747838,"Today is Safer Internet Day. You probably didn’t get the day off, but you can still celebrate with a 2-minute Security Checkup! goo.gl/rD5rkn",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153078778717838/?type=3,2015-02-10 12:39:32,2372,230,482,2372,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153056331047838,What world do you dream of? Travel through poet Langston Hughes’ vision of a better place and his poem “I Dream a World” in our doodle for his 113th birthday. http://youtu.be/W-OU-mY11nE,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153056330977838/?type=3,2015-02-01 13:27:52,1485,229,154,1484,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153036501847838,"Sports had us shaking our heads this week...and not in approval. From deflate-gate to the latest in the Hope Solo saga, read what had us searching this week: http://goo.gl/TD3KUW",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153036501817838/?type=3,2015-01-23 17:30:11,1342,387,81,1341,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153034082827838,"Mmmm, french fries. #OkGoogle",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153034082807838/?type=3,2015-01-22 15:50:35,2462,252,123,2460,1,0,0,1,0,0
,,,,,,,,,,,,,,,
104958162837_10153023623322838,"See nature’s greatest light show without the trek: The aurora borealis, now on Google Maps Street View http://goo.gl/BAVzTN",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153023623297838/?type=3,2015-01-17 17:00:06,2934,254,367,2927,4,2,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153005332042838,We're nine days in to 2015 -- are you keeping up with your resolutions? #OkGoogle,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153005332022838/?type=3,2015-01-09 13:30:45,1623,204,113,1622,0,0,0,1,0,0
,,,,,,,,,,,,,,,
104958162837_10152994911982838,,'s cover photo,photo,https://www.facebook.com/Google/photos/a.10150696970852838.422116.104958162837/10152140966027838/?type=3,2015-01-05 14:59:34,8311,2326,806,8302,5,1,3,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152979403467838,Need. Tacos. Stat. #OkGoogle g.co/googleapp,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152979403447838/?type=3,2015-01-03 17:14:08,2821,271,373,2818,2,0,0,1,0,0
,,,,,,,,,,,,,,,
104958162837_10152966225762838,We're celebrating the new year with a doodle created by guest artist Cindy Suen.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152966225722838/?type=3,2015-01-01 15:07:45,4478,311,205,4477,0,0,0,1,0,0
,,,,,,,,,,,,,,,
104958162837_10152961388927838,"Ok Google, what are fireworks made of?",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152961388877838/?type=3,2014-12-31 20:07:22,7889,346,629,7884,3,1,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152960800267838,"Here’s a toast to 2014, a year of Flappy Bird, ice bucket challenges and cometary landings.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152960800202838/?type=3,2014-12-31 17:21:28,2676,140,342,2675,0,0,0,1,0,0
,,,,,,,,,,,,,,,
104958162837_10152960340037838,In 2014 we searched trillions of times. Take a little look at a big #YearInSearch g.co/2014,Discover the top searches made in 2014 with Google’s Year in Search,video,https://g.co/2014,2014-12-31 15:02:54,1255,96,240,1253,1,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152954172267838,In 2014 “how to kiss” was a question on everyone’s lips. See what else we asked → http://goo.gl/wHbqm3  #YearInSearch,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152954171972838/?type=3,2014-12-30 14:10:25,1370,282,161,1362,6,0,1,0,1,0
,,,,,,,,,,,,,,,
104958162837_10152951269617838,"Ok Google, what are the seven principles of Kwanzaa?",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152951269597838/?type=3,2014-12-29 16:06:29,2032,194,477,2029,2,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152950941577838,"Some dreams never die. From time machines to flying cars, discover the inventions we wished for this #YearInSearch. http://goo.gl/wHbqm3",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152950941352838/?type=3,2014-12-29 13:33:14,1545,164,76,1538,6,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152948488097838,Our thoughts on 2014's most searched recipe: It's flippin' great #YearInSearch g.co/2014,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152948487587838/?type=3,2014-12-28 13:22:09,1469,131,73,1468,0,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152945959072838,"A simple idea that made a world of difference: Take a bucket, plenty of enthusiasm and add ice. #YearInSearch g.co/2014",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152945958402838/?type=3,2014-12-27 14:32:15,1331,101,62,1330,0,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152940626512838,"Wherever your destination may be this holiday, we wish you safe travels and a Merry Christmas!﻿ http://youtu.be/rpKQ7WP8jKc",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152940626467838/?type=3,2014-12-25 13:45:31,1560,205,81,1560,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152938332197838,"Ok Google, what are the ingredients in eggnog?",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152938331267838/?type=3,2014-12-24 17:27:03,3619,295,502,3604,13,0,2,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152938135967838,Where in the world is Santa? Find out → g.co/santatracker #TrackSanta,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152938135587838/?type=3,2014-12-24 15:47:13,1977,99,195,1976,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152935261047838,"Can we interest you in some last minute holiday [window] shopping, Google Maps style? See more from around the world here: http://goo.gl/12PTNZ",Photos from Google's post,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152935260942838/?type=3,2014-12-23 14:00:14,1258,122,160,1257,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152935119092838,"Dashing through the snow, 
In a one horse open sleigh, 
Over the fields we go, 
to Google’s homepage! 
We hope everyone is staying warm this winter. ﻿",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152935119077838/?type=3,2014-12-23 12:40:38,1405,106,158,1404,0,0,0,1,0,0
,,,,,,,,,,,,,,,
104958162837_10152933050172838,"If you think selfies are modern, you're wrong... by 100 years. Check out the first ever selfie in #YearInSearch. https://www.google.com/trends/2014/",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152933049857838/?type=3,2014-12-22 18:00:54,1576,77,209,1575,0,0,0,1,0,0
,,,,,,,,,,,,,,,
104958162837_10152930298817838,Many moments of hope this #YearInSearch: We searched more for “mh370 found” than “mh370 lost.” Watch the film: g.co/2014,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152930298782838/?type=3,2014-12-21 13:15:02,1238,62,86,1238,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152930148427838,"Whether it’s the season to build a snowman or the weather is just right for a dip in the pool, guest artist Eleanor Davis is helping us wish everyone a happy solstice!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152930148412838/?type=3,2014-12-21 12:00:06,719,46,21,717,0,1,0,1,0,0
,,,,,,,,,,,,,,,
104958162837_10152927835207838,"From Sochi to Brazil, which big events caught the world's attention this #YearInSearch? g.co/2014",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152927835187838/?type=3,2014-12-20 17:15:01,690,42,25,690,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152926715737838,"A little look at a big #YearInSearch, LEGO style: We’ve recreated some of 2014’s most memorable moments–brick by brick–and we’ll share them with you from now until the end of the year.

See more Year in Search moments: g.co/2014",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152926714227838/?type=3,2014-12-20 13:16:21,905,49,65,904,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152924477817838,Get the app → g.co/googleapp,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152924477797838/?type=3,2014-12-19 17:00:07,772,64,37,772,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152923851827838,‘Tis the season for giving and good cheer! g.co/happyholidays #HolidaySpirit,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152923851807838/?type=3,2014-12-19 11:01:36,654,46,31,653,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152922769947838,Head over to Santa’s Village to make and send your own holiday postcard → http://goo.gl/Nb6OGY #SantaTracker,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152922769917838/?type=3,2014-12-18 19:06:29,900,56,83,899,0,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152922547412838,"He's run for president, started a PAC, invented a word, been an ice cream flavor and had his portrait in the National Gallery. It's only right Stephen Colbert would come to Google Maps too: http://goo.gl/l61TYD",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152922547397838/?type=3,2014-12-18 16:50:06,750,59,47,750,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152916562647838,"Today we’re launching our annual Year In Search, a look back at the searches, questions and moments that defined 2014. 

Watch the film, explore the site and relive the year along the way. www.google.com/2014",Discover the top searches made in 2014 with Google’s Year in Search,video,https://www.google.com/2014,2014-12-16 09:32:10,1638,405,415,1632,5,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152916044347838,https://www.google.com/trends/2014/,'s cover photo,photo,https://www.facebook.com/Google/photos/a.10150696970852838.422116.104958162837/10152916044287838/?type=3,2014-12-16 03:01:53,2302,313,198,2291,8,2,0,0,1,0
,,,,,,,,,,,,,,,
104958162837_10152910053112838,,'s cover photo,photo,https://www.facebook.com/Google/photos/a.10150696970852838.422116.104958162837/10152910052907838/?type=3,2014-12-13 13:12:29,2458,523,98,2450,4,0,1,2,1,0
,,,,,,,,,,,,,,,
104958162837_10152908547512838,Head over to Santa’s Village and make sure his beard is selfie ready for the holidays #SantaTracker http://goo.gl/vRw1w5,Google Santa Tracker,link,https://goo.gl/vRw1w5,2014-12-12 18:45:04,925,128,112,924,0,0,0,1,0,0
,,,,,,,,,,,,,,,
104958162837_10152908381367838,Try it → g.co/googleapp,Ask the Google app.,link,https://g.co/googleapp,2014-12-12 16:58:31,689,81,30,689,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152905577357838,"American astronomer Annie Jump Cannon spent her life studying the night sky. Today our homepage in the U.S. is gazing at the stars Cannon loved so much for her 151st birthday. A pioneer in astronomy, Cannon developed the Harvard Classification Scheme with Edward C. Pickering, which organized and categorized stars based on their temperatures.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152905577042838/?type=3,2014-12-11 11:47:49,1352,165,96,1351,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152902898762838,"Who was the butt of all jokes in 2014? Check out Alia Bhatt in Genius of the Year, and other favorite YouTube videos from around Asia: goo.gl/w2ETnh",AIB: Alia Bhatt - Genius of the Year,video,https://www.youtube.com/watch?v=pfHxl46KyZM,2014-12-10 02:56:16,165,18,14,165,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152901875877838,It's YouTube Rewind time! A look back at the very best of 2014 on YouTube → http://goo.gl/jVsMPt,YouTube Rewind | Turn Down for 2014 #YouTubeRewind,video,https://goo.gl/jVsMPt,2014-12-09 14:53:32,1572,184,150,1571,0,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152890791617838,Getting to work can be a drag. Let Google Maps help you beat the traffic with these quick tips → http://goo.gl/c5yNzw,Speed up your commute using Google Maps - Google Maps Help,link,https://goo.gl/c5yNzw,2014-12-04 16:52:00,959,340,80,959,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152884624742838,,Google Maps,photo,https://www.facebook.com/GoogleMaps/photos/a.365684129057.139813.15279704057/10152202115434058/?type=3,2014-12-01 13:57:27,1627,318,88,1626,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152883369282838,"Discover how two Indian startups — Essmart and Safecity — are utilizing technology to do innovative things and give them your thumbs-up to put them in the running to win a $5,000 prize: goo.gl/hSEYTz",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152883369112838/?type=3,2014-11-30 22:07:47,291,34,22,291,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152875741312838,"He may have missed out on the presidential pardon, but at least this turkey is safe on our homepage. Happy Thanksgiving everyone!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152875312437838/?type=3,2014-11-27 07:00:01,1764,353,160,1763,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152861620377838,"American nun and artist Corita Kent said it best with her quote, “To understand is to stand under which is to look up to which is a good way to understand.” Kent gained popularity in the 1960s and 1970s with her artwork that featured messages of love and peace. Today, we mark her 96th birthday.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152861619762838/?type=3,2014-11-20 12:46:22,1277,537,72,1274,3,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152861504492838,"7 tips to help plan your Thanksgiving road trip, with help from Google Maps trends data → http://goo.gl/3AfkbL",Seven traffic tips to get you to the Thanksgiving table,link,https://goo.gl/3AfkbL,2014-11-20 11:26:06,868,259,49,867,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152847075552838,Explore Australia’s many shades of blue at Shelly Beach and 46 other new locations above and underwater on Street View today: goo.gl/JEUnAm,Take a dip or explore Australia's backyard on Street View,link,https://goo.gl/JEUnAm,2014-11-14 01:10:13,1348,504,166,1347,0,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152847045157838,"Congratulations to 9th grader Vaidehi Reddy from the Army Public School in Pune for her winning doodle, now on Google India’s homepage. She depicts the beautiful region of Assam as a place in India she’d like to visit for its flora and fauna, and its rich indigenous culture. goo.gl/rky0a0",A place in India I want to visit,link,https://goo.gl/rky0a0,2014-11-14 00:33:33,384,47,33,384,0,0,0,0,0,0
,,,,,,,,,,,,,,,
